t,task_id,task_type,method,worker_id,model_id,request_id,success,failure_reason,format_ok,prompt_tokens,completion_tokens,total_tokens,latency_ms,cost_usd,cost_source,cost_exact_usd,cost_fallback_usd,decomp_used,decomp_request_id,raw_output_path,planner_raw_output_path,timestamp
371,humaneval_HumanEval/41,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673338-JTngKUexkBRL6zwMv17b,1,ok,1,225,152,377,2575,3.1175e-05,usage_estimate,,3.1175e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0371_humaneval_HumanEval_41_solver.json,,1773673350
372,gsm8k_896,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673350-j3GsTOgaxEqCagTyWCDp,1,ok,1,146,110,256,7402,2.1366e-05,usage_estimate,,2.1366e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0372_gsm8k_896_solver.json,,1773673367
373,humaneval_HumanEval/20,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673367-lmNbohz0pt5bWKjawLAP,1,ok,1,240,127,367,3441,2.974e-05,usage_estimate,,2.974e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0373_humaneval_HumanEval_20_solver.json,,1773673380
374,gsm8k_715,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673381-N3XzCjw73VM92QHZqWAR,1,ok,1,161,136,297,5582,2.5030999999999998e-05,usage_estimate,,2.5030999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0374_gsm8k_715_solver.json,,1773673401
375,humaneval_HumanEval/23,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673401-BFgLWObdJnvYrBITu5OK,1,ok,1,117,43,160,2919,1.2607e-05,usage_estimate,,1.2607e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0375_humaneval_HumanEval_23_solver.json,,1773673415
376,gsm8k_182,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673416-xtd4fZagWCZzyHLcqTrK,1,ok,1,133,179,312,2701,2.7343e-05,usage_estimate,,2.7343e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0376_gsm8k_182_solver.json,,1773673428
377,gsm8k_610,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673428-fRFRScH9LL9GAzCUZvPn,0,wrong_answer,1,144,51,195,5325,1.5323999999999998e-05,usage_estimate,,1.5323999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0377_gsm8k_610_solver.json,,1773673443
378,gsm8k_1233,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673443-TZwB9ZBnimlkHxamdbIB,1,ok,1,151,155,306,2458,2.6221e-05,usage_estimate,,2.6221e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0378_gsm8k_1233_solver.json,,1773673454
379,humaneval_HumanEval/71,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673455-JW0T9hCkZxK6P6ScMXgz,1,ok,1,197,83,280,8293,2.2287e-05,usage_estimate,,2.2287e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0379_humaneval_HumanEval_71_solver.json,,1773673474
380,gsm8k_848,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673474-rtohSQbYw89RCACytSAC,1,ok,1,151,164,315,7702,2.7121e-05,usage_estimate,,2.7121e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0380_gsm8k_848_solver.json,,1773673493
381,humaneval_HumanEval/161,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673493-qkt5ZBpdC0jlF90uJJYK,1,ok,1,185,54,239,1522,1.8534999999999998e-05,usage_estimate,,1.8534999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0381_humaneval_HumanEval_161_solver.json,,1773673505
382,gsm8k_173,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673507-3FYXSHWsoAx58tacYvC2,1,ok,1,175,148,323,4193,2.7224999999999998e-05,usage_estimate,,2.7224999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0382_gsm8k_173_solver.json,,1773673519
383,humaneval_HumanEval/2,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673519-eCKxI68oKGTdCRCJH8Ac,1,ok,1,159,17,176,1439,1.2988999999999999e-05,usage_estimate,,1.2988999999999999e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0383_humaneval_HumanEval_2_solver.json,,1773673531
384,humaneval_HumanEval/62,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673532-33YnQNmK3pES2eHyrNrX,1,ok,1,184,37,221,2064,1.6763999999999997e-05,usage_estimate,,1.6763999999999997e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0384_humaneval_HumanEval_62_solver.json,,1773673543
385,humaneval_HumanEval/27,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673544-0hUlX9F3tDmQAuflR99i,1,ok,1,122,49,171,8284,1.3562e-05,usage_estimate,,1.3562e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0385_humaneval_HumanEval_27_solver.json,,1773673562
386,gsm8k_723,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673562-zHEy8iZL3x7y4OurtJnt,1,ok,1,148,101,249,3173,2.0608e-05,usage_estimate,,2.0608e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0386_gsm8k_723_solver.json,,1773673572
387,humaneval_HumanEval/152,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673572-gESxu26yxa0hJSQ7W4pa,1,ok,1,304,24,328,9690,2.3984e-05,usage_estimate,,2.3984e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0387_humaneval_HumanEval_152_solver.json,,1773673591
388,gsm8k_702,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673591-h6V71wJOejqVdU9c9KFS,1,ok,1,197,176,373,2612,3.1587e-05,usage_estimate,,3.1587e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0388_gsm8k_702_solver.json,,1773673602
389,humaneval_HumanEval/69,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673603-XBZZLHmZ1NNIKAjpg3aU,1,ok,1,239,57,296,3743,2.2669e-05,usage_estimate,,2.2669e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0389_humaneval_HumanEval_69_solver.json,,1773673615
390,gsm8k_73,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673616-k07mEKtAHgq5nzlIalDf,1,ok,1,142,152,294,3271,2.5282e-05,usage_estimate,,2.5282e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0390_gsm8k_73_solver.json,,1773673628
391,humaneval_HumanEval/103,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673628-Lh0EDTfiC0nL9HloFv8X,1,ok,1,224,61,285,3357,2.2003999999999998e-05,usage_estimate,,2.2003999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0391_humaneval_HumanEval_103_solver.json,,1773673640
392,gsm8k_185,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673641-MeS3fhW5CMxeqTo34TMr,1,ok,1,137,71,208,1748,1.6827e-05,usage_estimate,,1.6827e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0392_gsm8k_185_solver.json,,1773673652
393,humaneval_HumanEval/94,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673652-KSpKonAoUCN1Xhr0OecP,1,ok,1,401,134,535,4221,4.187099999999999e-05,usage_estimate,,4.187099999999999e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0393_humaneval_HumanEval_94_solver.json,,1773673666
394,gsm8k_355,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673666-wa0RlyxZ7zihFfDQ4Q1o,1,ok,1,158,116,274,4289,2.2817999999999997e-05,usage_estimate,,2.2817999999999997e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0394_gsm8k_355_solver.json,,1773673679
395,gsm8k_297,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673680-N7PCFYCEx8JOlSMSQX7W,1,ok,1,175,168,343,11753,2.9225e-05,usage_estimate,,2.9225e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0395_gsm8k_297_solver.json,,1773673700
396,gsm8k_1273,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673700-TOnfC1D4i9ZUW4lzEGiz,1,ok,1,149,124,273,1908,2.2978999999999998e-05,usage_estimate,,2.2978999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0396_gsm8k_1273_solver.json,,1773673711
397,gsm8k_763,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673711-zmNETTXK1cR8qmJnNoRr,1,ok,1,165,187,352,10782,3.0415e-05,usage_estimate,,3.0415e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0397_gsm8k_763_solver.json,,1773673731
398,gsm8k_406,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673732-3W65yGeFUZzRV1V9GswJ,1,ok,1,170,195,365,6772,3.157e-05,usage_estimate,,3.157e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0398_gsm8k_406_solver.json,,1773673747
399,humaneval_HumanEval/32,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673747-QT7RRvp2Ju5sgVpdyBZK,1,ok,1,335,442,777,5630,6.798500000000001e-05,usage_estimate,,6.798500000000001e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0399_humaneval_HumanEval_32_solver.json,,1773673762
400,gsm8k_649,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673763-AfzbOvoNd6a1JCWUdjZp,0,wrong_answer,1,164,98,262,3137,2.1444e-05,usage_estimate,,2.1444e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0400_gsm8k_649_solver.json,,1773673775
401,humaneval_HumanEval/57,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673775-r2Osy8cw1Ua9AfuicQro,1,ok,1,165,149,314,6526,2.6615e-05,usage_estimate,,2.6615e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0401_humaneval_HumanEval_57_solver.json,,1773673791
402,humaneval_HumanEval/109,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673792-fP13NtrRZhyO7oIPEGUf,1,ok,1,373,67,440,1813,3.3183e-05,usage_estimate,,3.3183e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0402_humaneval_HumanEval_109_solver.json,,1773673804
403,gsm8k_1112,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673804-wOusxcppjueroAmekBX0,1,ok,1,136,183,319,7414,2.7956e-05,usage_estimate,,2.7956e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0403_gsm8k_1112_solver.json,,1773673830
404,gsm8k_743,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673831-QJ4xf7xJCewj1wKDHjEH,1,ok,1,165,104,269,15795,2.2115e-05,usage_estimate,,2.2115e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0404_gsm8k_743_solver.json,,1773673855
405,humaneval_HumanEval/43,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673855-w6nupXQxrHB92b1G6oBh,1,ok,1,231,37,268,5701,2.0100999999999996e-05,usage_estimate,,2.0100999999999996e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0405_humaneval_HumanEval_43_solver.json,,1773673870
406,gsm8k_1307,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673870-jwxNiCVHCFsc4wDnDedy,1,ok,1,138,92,230,3715,1.8997999999999997e-05,usage_estimate,,1.8997999999999997e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0406_gsm8k_1307_solver.json,,1773673883
407,gsm8k_413,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673883-vG4z14JkMbpnOfdKMsLb,1,ok,1,159,203,362,3366,3.1589e-05,usage_estimate,,3.1589e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0407_gsm8k_413_solver.json,,1773673897
408,gsm8k_484,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673897-SAJeoZikUg1fKQm2pVTw,1,ok,1,158,84,242,3343,1.9617999999999998e-05,usage_estimate,,1.9617999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0408_gsm8k_484_solver.json,,1773673911
409,gsm8k_103,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673911-UbKut2692TsrM1Adqx1D,1,ok,1,161,104,265,1935,2.1831e-05,usage_estimate,,2.1831e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0409_gsm8k_103_solver.json,,1773673922
410,gsm8k_980,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673924-MnvcUVn0Lbo3FvhHMA29,1,ok,1,154,117,271,3718,2.2634e-05,usage_estimate,,2.2634e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0410_gsm8k_980_solver.json,,1773673935
411,humaneval_HumanEval/148,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673936-IET9yLu6ZJi7X3IQUHcP,1,ok,1,285,119,404,5998,3.2135e-05,usage_estimate,,3.2135e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0411_humaneval_HumanEval_148_solver.json,,1773673952
412,gsm8k_329,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673953-xqtxfjGu9QVsWGtlFK1B,1,ok,1,145,78,223,9085,1.8095e-05,usage_estimate,,1.8095e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0412_gsm8k_329_solver.json,,1773673972
413,humaneval_HumanEval/136,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673972-xO523jwBQaFkWdcMZZUv,1,ok,1,212,87,299,1957,2.3752e-05,usage_estimate,,2.3752e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0413_humaneval_HumanEval_136_solver.json,,1773673983
414,gsm8k_685,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673984-4sEbLVXOpFooJuUNd1za,1,ok,1,153,98,251,7571,2.0663000000000002e-05,usage_estimate,,2.0663000000000002e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0414_gsm8k_685_solver.json,,1773674001
415,humaneval_HumanEval/121,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773674002-ey4hLZn2cSBR6mG8OycN,1,ok,1,177,45,222,5838,1.7066999999999998e-05,usage_estimate,,1.7066999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0415_humaneval_HumanEval_121_solver.json,,1773674019
416,humaneval_HumanEval/13,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773674019-SmZ21uZsY47irbLJCgm2,1,ok,1,146,35,181,3146,1.3865999999999999e-05,usage_estimate,,1.3865999999999999e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0416_humaneval_HumanEval_13_solver.json,,1773674033
417,gsm8k_794,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773674033-8uVmAKhNfD52gc9PJQnw,1,ok,1,140,108,248,4377,2.0739999999999998e-05,usage_estimate,,2.0739999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0417_gsm8k_794_solver.json,,1773674050
418,gsm8k_1024,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773674051-voKXns9rjyYg6qVSQhQY,1,ok,1,143,117,260,8983,2.1853e-05,usage_estimate,,2.1853e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0418_gsm8k_1024_solver.json,,1773674071
419,gsm8k_1078,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773674072-dZ3xRiVof9tcqIzwZidv,1,ok,1,193,130,323,3727,2.6702999999999998e-05,usage_estimate,,2.6702999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0419_gsm8k_1078_solver.json,,1773674085
420,gsm8k_904,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773674085-hp34sjuwtlTxgNFPMPUK,1,ok,1,140,94,234,7588,1.9339999999999998e-05,usage_estimate,,1.9339999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0420_gsm8k_904_solver.json,,1773674102
421,gsm8k_662,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773674102-vYB9S0DYgBMykla8gDYK,0,wrong_answer,1,159,147,306,4652,2.5988999999999998e-05,usage_estimate,,2.5988999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0421_gsm8k_662_solver.json,,1773674115
422,humaneval_HumanEval/142,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773674116-Kx0aIHsIy5MMmjlgbMtf,1,ok,1,245,73,318,3630,2.4695e-05,usage_estimate,,2.4695e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0422_humaneval_HumanEval_142_solver.json,,1773674130
423,gsm8k_496,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773674130-dGkbrTrxwG5DeXEz5YkI,1,ok,1,130,116,246,1792,2.083e-05,usage_estimate,,2.083e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0423_gsm8k_496_solver.json,,1773674143
424,humaneval_HumanEval/0,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773674144-Is9BbOEWKxjQvaEw6KN5,1,ok,1,198,62,260,2869,2.0257999999999998e-05,usage_estimate,,2.0257999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0424_humaneval_HumanEval_0_solver.json,,1773674155
425,gsm8k_1089,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773674155-bFEMCQaT7fbf4at9GhCH,1,ok,1,156,190,346,11019,3.0076e-05,usage_estimate,,3.0076e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0425_gsm8k_1089_solver.json,,1773674175
426,gsm8k_477,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773674176-Wbp7NDXpKf7jNVyE8FN6,1,ok,1,143,169,312,6643,2.7053e-05,usage_estimate,,2.7053e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0426_gsm8k_477_solver.json,,1773674191
427,gsm8k_988,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773674192-mxhs9RpEnnDfqFuMs9mm,1,ok,1,157,151,308,9821,2.6247e-05,usage_estimate,,2.6247e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0427_gsm8k_988_solver.json,,1773674210
428,gsm8k_566,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773674210-jFdMIHhwXISF0UC2VChT,1,ok,1,133,143,276,9548,2.3743e-05,usage_estimate,,2.3743e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0428_gsm8k_566_solver.json,,1773674230
429,gsm8k_1135,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773674230-n3hFY3NBfrN1puwrIKaG,1,ok,1,140,124,264,2153,2.234e-05,usage_estimate,,2.234e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0429_gsm8k_1135_solver.json,,1773674241
430,gsm8k_654,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773674242-XlHQ0iZw2Buuv5eZS2U8,1,ok,1,153,117,270,3152,2.2563e-05,usage_estimate,,2.2563e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0430_gsm8k_654_solver.json,,1773674253
431,humaneval_HumanEval/76,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773674253-V561PqKgs4Gc3B8TGFKK,1,ok,1,216,56,272,6615,2.0935999999999997e-05,usage_estimate,,2.0935999999999997e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0431_humaneval_HumanEval_76_solver.json,,1773674269
432,gsm8k_1045,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773674269-ogBqf4ouagtDhHZYQ9yt,1,ok,1,137,211,348,13841,3.0827e-05,usage_estimate,,3.0827e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0432_gsm8k_1045_solver.json,,1773674293
433,gsm8k_1134,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773674294-03BL8pDNrmExd3dYS5xo,1,ok,1,144,93,237,9517,1.9523999999999998e-05,usage_estimate,,1.9523999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0433_gsm8k_1134_solver.json,,1773674311
434,gsm8k_210,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773674311-5VSn5kiGbWbQGWmYEoMj,1,ok,1,198,206,404,6282,3.4658e-05,usage_estimate,,3.4658e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0434_gsm8k_210_solver.json,,1773674329
435,gsm8k_756,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773674329-XRB9nqyxC3xVvjD2FRbL,1,ok,1,151,113,264,6495,2.2020999999999998e-05,usage_estimate,,2.2020999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0435_gsm8k_756_solver.json,,1773674344
436,humaneval_HumanEval/5,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773674345-BqNdhXe5uvos3k2D1Qza,1,ok,1,166,69,235,2708,1.8685999999999997e-05,usage_estimate,,1.8685999999999997e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0436_humaneval_HumanEval_5_solver.json,,1773674356
437,gsm8k_1263,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773674357-xfhU39Si9Fjs4VtW4DK8,1,ok,1,208,201,409,6092,3.4868e-05,usage_estimate,,3.4868e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0437_gsm8k_1263_solver.json,,1773674372
438,humaneval_HumanEval/26,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773674373-Wre2Qnr8ihXI0FTrdKC4,1,ok,1,158,59,217,6326,1.7117999999999998e-05,usage_estimate,,1.7117999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0438_humaneval_HumanEval_26_solver.json,,1773674388
439,humaneval_HumanEval/92,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773674389-vbRp418AipSbneU2MsH2,1,ok,1,209,55,264,4801,2.0339e-05,usage_estimate,,2.0339e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0439_humaneval_HumanEval_92_solver.json,,1773674402
440,humaneval_HumanEval/110,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773674403-wZUphMrLdi9GyEXPSLqs,1,ok,1,271,73,344,3625,2.6541e-05,usage_estimate,,2.6541e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0440_humaneval_HumanEval_110_solver.json,,1773674418
441,gsm8k_76,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773674419-M2nHJB2WkrwAiMOeFMOu,1,ok,1,184,202,386,4520,3.3264e-05,usage_estimate,,3.3264e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0441_gsm8k_76_solver.json,,1773674432
442,humaneval_HumanEval/24,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773674432-YCGvUZY0YLwdvuEVWfar,1,ok,1,127,46,173,2612,1.3616999999999999e-05,usage_estimate,,1.3616999999999999e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0442_humaneval_HumanEval_24_solver.json,,1773674445
443,humaneval_HumanEval/8,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773674446-cqkQAkiT0k1N2jtaZFpp,1,ok,1,186,56,242,6920,1.8806e-05,usage_estimate,,1.8806e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0443_humaneval_HumanEval_8_solver.json,,1773674463
444,gsm8k_538,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773674464-fUosbyUturHxVXcTJYSO,1,ok,1,166,104,270,10762,2.2186e-05,usage_estimate,,2.2186e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0444_gsm8k_538_solver.json,,1773674484
