t,task_id,task_type,method,worker_id,model_id,request_id,success,failure_reason,format_ok,prompt_tokens,completion_tokens,total_tokens,latency_ms,cost_usd,cost_source,cost_exact_usd,cost_fallback_usd,decomp_used,decomp_request_id,raw_output_path,planner_raw_output_path,timestamp
398,gsm8k_406,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773665549-RoSh4no3T1sBhWO1eu4E,1,ok,1,160,3199,3359,174802,0.00694985,usage_estimate,,0.00694985,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0398_gsm8k_406_solver.json,,1773665732
399,humaneval_HumanEval/32,humaneval,random,gemini25flash,google/gemini-2.5-flash,gen-1773665733-vKRf7BgPKRCVxsW6A6xg,0,wrong_answer,1,354,1557,1911,8553,0.0039987,usage_estimate,,0.0039987,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0399_humaneval_HumanEval_32_solver.json,,1773665751
400,gsm8k_649,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773665752-U79GFxSC0VMeQge4y83q,0,wrong_answer,1,201,438,639,4847,0.002391,usage_estimate,,0.002391,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0400_gsm8k_649_solver.json,,1773665767
401,humaneval_HumanEval/57,humaneval,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773665767-OZOEEjGjLpp72rnFkV4Z,0,syntax_error,0,155,901,1056,31245,0.0020069,usage_estimate,,0.0020069,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0401_humaneval_HumanEval_57_solver.json,,1773665808
402,humaneval_HumanEval/109,humaneval,random,gemini25flash,google/gemini-2.5-flash,gen-1773665809-RbwXSbRD79IMgoWqewJ2,1,ok,1,392,1781,2173,9956,0.0045701,usage_estimate,,0.0045701,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0402_humaneval_HumanEval_109_solver.json,,1773665831
403,gsm8k_1112,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773665831-mqEyS1idtgUVDIPwDssm,1,ok,1,129,995,1124,15510,0.0021973,usage_estimate,,0.0021973,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0403_gsm8k_1112_solver.json,,1773665857
404,gsm8k_743,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773665858-ISrlwc3yXFy3dfywQjNO,1,ok,1,157,378,535,4529,0.0009921,usage_estimate,,0.0009921,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0404_gsm8k_743_solver.json,,1773665873
405,humaneval_HumanEval/43,humaneval,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773665873-Z5CYgL8LA3hgavWbSCLQ,1,ok,1,297,656,953,5597,0.003577,usage_estimate,,0.003577,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0405_humaneval_HumanEval_43_solver.json,,1773665891
406,gsm8k_1307,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773665891-3w9Krd2xoAQNtjTaRKs0,1,ok,1,181,304,485,3717,0.001701,usage_estimate,,0.001701,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0406_gsm8k_1307_solver.json,,1773665904
407,gsm8k_413,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773665905-UdWqJVa93B3iBbK1le3R,1,ok,1,150,989,1139,21380,0.00219385,usage_estimate,,0.00219385,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0407_gsm8k_413_solver.json,,1773665934
408,gsm8k_484,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773665935-RBoCS4xs2sKRwpy0jkEW,1,ok,1,152,1152,1304,30253,0.0025452,usage_estimate,,0.0025452,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0408_gsm8k_484_solver.json,,1773665978
409,gsm8k_103,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773665978-o2r89R6nh5P3sX9YGVVV,1,ok,1,161,107,268,1787,2.2131000000000002e-05,usage_estimate,,2.2131000000000002e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0409_gsm8k_103_solver.json,,1773665990
410,gsm8k_980,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773665991-US5V2x9yBxnHbTfiU7mi,1,ok,1,154,117,271,8530,2.2634e-05,usage_estimate,,2.2634e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0410_gsm8k_980_solver.json,,1773666007
411,humaneval_HumanEval/148,humaneval,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773666008-J1PDXMB6NDWhkUWNhtxu,0,syntax_error,0,282,2048,2330,41040,0.0045301,usage_estimate,,0.0045301,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0411_humaneval_HumanEval_148_solver.json,,1773666058
412,gsm8k_329,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773666059-s1lmLPyj2mwECg9ONOue,1,ok,1,139,531,670,14451,0.0012041999999999999,usage_estimate,,0.0012041999999999999,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0412_gsm8k_329_solver.json,,1773666082
413,humaneval_HumanEval/136,humaneval,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773666083-wjlVGI1Uz7HdAnaAWCCE,1,ok,1,215,308,523,21825,0.00075895,usage_estimate,,0.00075895,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0413_humaneval_HumanEval_136_solver.json,,1773666114
414,gsm8k_685,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773666115-dcUKjjO24VYfMxSITyBB,1,ok,1,198,267,465,3422,0.0015329999999999999,usage_estimate,,0.0015329999999999999,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0414_gsm8k_685_solver.json,,1773666127
415,humaneval_HumanEval/121,humaneval,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773666129-e9iQD2qrRko3B8r3bqVw,1,ok,1,214,658,872,7681,0.0035039999999999993,usage_estimate,,0.0035039999999999993,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0415_humaneval_HumanEval_121_solver.json,,1773666146
416,humaneval_HumanEval/13,humaneval,random,gemini25flash,google/gemini-2.5-flash,gen-1773666146-wjO4f5ewleihDZ3p1Vfh,1,ok,1,145,905,1050,5077,0.002306,usage_estimate,,0.002306,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0416_humaneval_HumanEval_13_solver.json,,1773666160
417,gsm8k_794,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773666161-ma1iSbH02XAo2rem7nma,1,ok,1,133,303,436,2984,0.0007974,usage_estimate,,0.0007974,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0417_gsm8k_794_solver.json,,1773666172
418,gsm8k_1024,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773666173-EgOXPS961VmQaDylQWMZ,1,ok,1,143,125,268,5396,2.2653e-05,usage_estimate,,2.2653e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0418_gsm8k_1024_solver.json,,1773666190
419,gsm8k_1078,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773666190-FOc46WW5KtcTdAo1J47u,1,ok,1,182,431,613,3539,0.0011321,usage_estimate,,0.0011321,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0419_gsm8k_1078_solver.json,,1773666203
420,gsm8k_904,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773666203-Ypwj8cgvJRpugyn1HRT9,1,ok,1,134,421,555,3417,0.0010927,usage_estimate,,0.0010927,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0420_gsm8k_904_solver.json,,1773666215
421,gsm8k_662,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773666216-76OSbZwRmc6V8urEas1G,0,wrong_answer,1,149,1889,2038,80670,0.0041284,usage_estimate,,0.0041284,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0421_gsm8k_662_solver.json,,1773666306
422,humaneval_HumanEval/142,humaneval,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773666307-6gGFv181v3jmP2nFQheA,1,ok,1,290,897,1187,8910,0.004775000000000001,usage_estimate,,0.004775000000000001,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0422_humaneval_HumanEval_142_solver.json,,1773666325
423,gsm8k_496,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773666326-YBMjkNjJ7sTHV2AcWAYJ,1,ok,1,166,447,613,8135,0.002401,usage_estimate,,0.002401,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0423_gsm8k_496_solver.json,,1773666342
424,humaneval_HumanEval/0,humaneval,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773666343-f3Bsw0O3bGVVQvFAGFD0,1,ok,1,245,671,916,8868,0.0036000000000000003,usage_estimate,,0.0036000000000000003,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0424_humaneval_HumanEval_0_solver.json,,1773666361
425,gsm8k_1089,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773666361-O7OAV2j4FPFvTcgDXaUW,1,ok,1,147,507,654,2839,0.0013116,usage_estimate,,0.0013116,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0425_gsm8k_1089_solver.json,,1773666373
426,gsm8k_477,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773666373-bXsjDdHGJXEk8SZtStXf,1,ok,1,137,842,979,31084,0.0018719499999999998,usage_estimate,,0.0018719499999999998,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0426_gsm8k_477_solver.json,,1773666413
427,gsm8k_988,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773666413-SuIbyNABFmZtYneL451D,1,ok,1,151,533,684,3850,0.0013778000000000002,usage_estimate,,0.0013778000000000002,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0427_gsm8k_988_solver.json,,1773666427
428,gsm8k_566,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773666427-vlAoIeuFrhAd3alhuSby,1,ok,1,133,149,282,8102,2.4343e-05,usage_estimate,,2.4343e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0428_gsm8k_566_solver.json,,1773666444
429,gsm8k_1135,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773666444-EptEMjS0JNkuLXnBMfb1,1,ok,1,183,278,461,6160,0.001573,usage_estimate,,0.001573,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0429_gsm8k_1135_solver.json,,1773666459
430,gsm8k_654,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773666460-Y2lbiqGjFCOZZx6AADv0,1,ok,1,144,1241,1385,22592,0.0027329499999999996,usage_estimate,,0.0027329499999999996,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0430_gsm8k_654_solver.json,,1773666491
431,humaneval_HumanEval/76,humaneval,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773666494-JzQsTPNDXusTbZJJwmxx,0,runtime_error,1,223,2048,2271,37442,0.004503549999999999,usage_estimate,,0.004503549999999999,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0431_humaneval_HumanEval_76_solver.json,,1773666540
432,gsm8k_1045,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773666541-6VDOId6uNQfUtS6vVYv0,1,ok,1,129,731,860,17444,0.0016297,usage_estimate,,0.0016297,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0432_gsm8k_1045_solver.json,,1773666569
433,gsm8k_1134,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773666570-WM1QIafgfsVVhieOn0nY,1,ok,1,144,110,254,3947,2.1224e-05,usage_estimate,,2.1224e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0433_gsm8k_1134_solver.json,,1773666582
434,gsm8k_210,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773666583-Mbs9uDyqaSzLPCO2gWKT,1,ok,1,190,1156,1346,73823,0.0025708999999999997,usage_estimate,,0.0025708999999999997,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0434_gsm8k_210_solver.json,,1773666665
435,gsm8k_756,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773666666-kTBQCoeY4AsxTk81JX3F,1,ok,1,151,113,264,2072,2.2020999999999998e-05,usage_estimate,,2.2020999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0435_gsm8k_756_solver.json,,1773666678
436,humaneval_HumanEval/5,humaneval,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773666679-9dDRUVDAvAwstsnl5pJG,1,ok,1,215,544,759,5415,0.002935,usage_estimate,,0.002935,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0436_humaneval_HumanEval_5_solver.json,,1773666694
437,gsm8k_1263,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773666694-MQMlYTKvVmnfVFm6K6FA,1,ok,1,202,576,778,4347,0.0015006000000000002,usage_estimate,,0.0015006000000000002,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0437_gsm8k_1263_solver.json,,1773666707
438,humaneval_HumanEval/26,humaneval,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773666707-n2itRK4FgiQrsGoDcpku,1,ok,1,205,441,646,3953,0.00241,usage_estimate,,0.00241,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0438_humaneval_HumanEval_26_solver.json,,1773666722
439,humaneval_HumanEval/92,humaneval,random,gemini25flash,google/gemini-2.5-flash,gen-1773666723-gf6nVn4g3raFsyR7FpDw,0,wrong_answer,1,221,987,1208,6106,0.0025338,usage_estimate,,0.0025338,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0439_humaneval_HumanEval_92_solver.json,,1773666740
440,humaneval_HumanEval/110,humaneval,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773666741-wp9HHp6kyuXfJ1Xdz2YI,0,syntax_error,0,266,2048,2314,69032,0.0045229,usage_estimate,,0.0045229,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0440_humaneval_HumanEval_110_solver.json,,1773666820
441,gsm8k_76,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773666820-UpIy6HQ68XoJGeQW7xha,1,ok,1,227,443,670,6308,0.0024419999999999997,usage_estimate,,0.0024419999999999997,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0441_gsm8k_76_solver.json,,1773666836
442,humaneval_HumanEval/24,humaneval,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773666836-XoMirrvpGB6neF5Lv3Mb,1,ok,1,167,438,605,8060,0.002357,usage_estimate,,0.002357,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0442_humaneval_HumanEval_24_solver.json,,1773666854
443,humaneval_HumanEval/8,humaneval,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773666855-hQYUcuKukV6CVPvcH8hU,0,runtime_error,1,180,348,528,8743,0.0008292,usage_estimate,,0.0008292,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0443_humaneval_HumanEval_8_solver.json,,1773666873
444,gsm8k_538,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773666873-fH3BCrfMu9x84uIAzoyM,1,ok,1,203,288,491,5405,0.0016430000000000001,usage_estimate,,0.0016430000000000001,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0444_gsm8k_538_solver.json,,1773666892
445,humaneval_HumanEval/111,humaneval,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773666893-6OJOEEW0uuBhSTVuIZMo,1,ok,1,220,518,738,10299,0.0012127,usage_estimate,,0.0012127,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0445_humaneval_HumanEval_111_solver.json,,1773666909
446,gsm8k_365,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773666909-L79RQG5FIa2FS0SeNwwz,1,ok,1,121,774,895,33351,0.0017185499999999997,usage_estimate,,0.0017185499999999997,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0446_gsm8k_365_solver.json,,1773666952
447,gsm8k_1158,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773666953-3Dkjl7m0XVAdzRb0INwZ,1,ok,1,174,135,309,3306,2.5854e-05,usage_estimate,,2.5854e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0447_gsm8k_1158_solver.json,,1773666964
448,gsm8k_823,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773666965-ThPUVjuEGL3FseBnNxdz,0,wrong_answer,1,192,363,555,4093,0.0009651,usage_estimate,,0.0009651,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0448_gsm8k_823_solver.json,,1773666978
449,humaneval_HumanEval/138,humaneval,random,gemini25flash,google/gemini-2.5-flash,gen-1773666979-BgrT1lLBqDeIBW8wZn9v,1,ok,1,163,1108,1271,5698,0.0028189,usage_estimate,,0.0028189,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0449_humaneval_HumanEval_138_solver.json,,1773666995
450,gsm8k_1243,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773666996-bMVQNPGR02IA341gfHFA,1,ok,1,197,349,546,4237,0.001942,usage_estimate,,0.001942,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0450_gsm8k_1243_solver.json,,1773667010
451,humaneval_HumanEval/131,humaneval,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773667010-Ezkfwzg8sREDO1nK7OvT,1,ok,1,186,570,756,7366,0.003036,usage_estimate,,0.003036,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0451_humaneval_HumanEval_131_solver.json,,1773667027
452,gsm8k_83,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773667028-KHW9K4inCKP4tve7zspq,1,ok,1,129,62,191,5343,1.5359e-05,usage_estimate,,1.5359e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0452_gsm8k_83_solver.json,,1773667043
453,humaneval_HumanEval/54,humaneval,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773667044-krvLC1JFCzqvxsG9IIZk,0,runtime_error,1,222,2048,2270,54222,0.0045030999999999995,usage_estimate,,0.0045030999999999995,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0453_humaneval_HumanEval_54_solver.json,,1773667108
454,gsm8k_535,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773667108-jlvLSFe05dCXxhRSfyfP,1,ok,1,122,424,546,3628,0.0010965999999999999,usage_estimate,,0.0010965999999999999,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0454_gsm8k_535_solver.json,,1773667121
455,humaneval_HumanEval/64,humaneval,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773667122-rSUFpK9u6FOCy4OGXUqz,1,ok,1,262,626,888,7285,0.003392,usage_estimate,,0.003392,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0455_humaneval_HumanEval_64_solver.json,,1773667141
456,gsm8k_1246,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773667142-wCW7dqpNCJkQ0aSw4Xqp,1,ok,1,138,896,1034,33327,0.0019885,usage_estimate,,0.0019885,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0456_gsm8k_1246_solver.json,,1773667184
457,gsm8k_212,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773667184-FNQXxY3vdezsrMEnYlJS,1,ok,1,138,650,788,3936,0.0014596,usage_estimate,,0.0014596,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0457_gsm8k_212_solver.json,,1773667198
458,gsm8k_1264,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773667198-VWQMw5V5JafeFmF1iZLE,1,ok,1,225,914,1139,5747,0.0023525,usage_estimate,,0.0023525,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0458_gsm8k_1264_solver.json,,1773667213
459,humaneval_HumanEval/157,humaneval,random,gemini25flash,google/gemini-2.5-flash,gen-1773667213-SaxRS3qmUuYzZsHIfwGR,1,ok,1,189,1176,1365,6289,0.0029966999999999997,usage_estimate,,0.0029966999999999997,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0459_humaneval_HumanEval_157_solver.json,,1773667229
460,humaneval_HumanEval/47,humaneval,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773667229-NkXjYtakWPr0vtzctwxF,1,ok,1,188,1170,1358,14754,0.006038,usage_estimate,,0.006038,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0460_humaneval_HumanEval_47_solver.json,,1773667255
461,gsm8k_1152,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773667255-tI0sXFZ2PtEtNCoMB1Qz,1,ok,1,135,1899,2034,65934,0.0041436,usage_estimate,,0.0041436,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0461_gsm8k_1152_solver.json,,1773667330
462,gsm8k_80,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773667331-sX4RRZUS6PwcbDsvRsSK,1,ok,1,174,257,431,3642,0.0014590000000000002,usage_estimate,,0.0014590000000000002,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0462_gsm8k_80_solver.json,,1773667345
463,gsm8k_562,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773667346-09fmlf5ey2S73TgcVnWt,1,ok,1,170,1689,1859,55806,0.00370785,usage_estimate,,0.00370785,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0463_gsm8k_562_solver.json,,1773667412
464,gsm8k_1294,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773667412-d9fCPxDTAv6rHFD5FbRM,1,ok,1,184,189,373,14363,3.1964e-05,usage_estimate,,3.1964e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0464_gsm8k_1294_solver.json,,1773667437
465,humaneval_HumanEval/108,humaneval,random,gemini25flash,google/gemini-2.5-flash,gen-1773667437-QHZ7MJVBT8RDL858aPoa,1,ok,1,207,1101,1308,6816,0.0028145999999999996,usage_estimate,,0.0028145999999999996,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0465_humaneval_HumanEval_108_solver.json,,1773667454
466,gsm8k_589,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773667455-d3vFnFnYIK86aalqorvx,1,ok,1,155,1569,1724,46456,0.0034431,usage_estimate,,0.0034431,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0466_gsm8k_589_solver.json,,1773667511
467,gsm8k_1114,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773667512-FxJxOIERDG0QJXnmllm7,1,ok,1,137,83,220,5294,1.8027e-05,usage_estimate,,1.8027e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0467_gsm8k_1114_solver.json,,1773667529
468,gsm8k_166,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773667529-ZEHL8P9XKjOj4vrD0AIP,1,ok,1,200,308,508,3200,0.0017400000000000002,usage_estimate,,0.0017400000000000002,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0468_gsm8k_166_solver.json,,1773667543
469,gsm8k_675,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773667543-z1R7cqaR8PQaCTlXvTXf,0,wrong_answer,1,194,1009,1203,5793,0.0025806999999999996,usage_estimate,,0.0025806999999999996,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0469_gsm8k_675_solver.json,,1773667559
470,gsm8k_1103,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773667560-xsRyDn3fUqeaSSQycRzT,1,ok,1,156,321,477,3402,0.0008493000000000001,usage_estimate,,0.0008493000000000001,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0470_gsm8k_1103_solver.json,,1773667573
471,gsm8k_1013,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773667574-ZkuSj0x5874A4jyzIYkT,1,ok,1,166,668,834,21163,0.0015109,usage_estimate,,0.0015109,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0471_gsm8k_1013_solver.json,,1773667604
472,gsm8k_1207,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773667606-q4W2d1j2SEdA5PaMLtbx,1,ok,1,159,1111,1270,31490,0.0024602,usage_estimate,,0.0024602,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0472_gsm8k_1207_solver.json,,1773667647
473,humaneval_HumanEval/12,humaneval,random,gemini25flash,google/gemini-2.5-flash,gen-1773667648-eCKEAJ0hb4kyZrWSOPwj,1,ok,1,179,788,967,4548,0.0020237,usage_estimate,,0.0020237,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0473_humaneval_HumanEval_12_solver.json,,1773667661
474,gsm8k_359,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773667662-UnCCuA3JszkmtzIgBdE5,1,ok,1,164,275,439,16294,3.9144e-05,usage_estimate,,3.9144e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0474_gsm8k_359_solver.json,,1773667689
475,humaneval_HumanEval/137,humaneval,random,gemini25flash,google/gemini-2.5-flash,gen-1773667692-0ORqc1UQ0TbISSbDMFT6,1,ok,1,222,1080,1302,8705,0.0027666,usage_estimate,,0.0027666,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0475_humaneval_HumanEval_137_solver.json,,1773667709
476,gsm8k_1223,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773667710-Dq1vYcJF9YOzf77OR0Hm,1,ok,1,141,1910,2051,64746,0.0041699499999999995,usage_estimate,,0.0041699499999999995,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0476_gsm8k_1223_solver.json,,1773667784
477,gsm8k_72,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773667785-eARMv7YRpqi7Dx3zaw7f,1,ok,1,137,275,412,3708,0.0007286,usage_estimate,,0.0007286,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0477_gsm8k_72_solver.json,,1773667797
